Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
12610, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.91699834,-117.9855109
12610, 1ST AV, Front,2, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.91663686,-117.9854899
12611, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.91700025,-117.9856567
12611, 1ST AV, Front,2, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.91664754,-117.9856588
12702, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.91618441,-117.9854894
12702, 1ST AV, Side,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.91630312,-117.9853799
12702, 1ST AV, Side,2, JACARANDA, Jacaranda mimosifolia, 19-24, 45-60,33.91630058,-117.9852411
12708, 1ST AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91601214,-117.9854902
12713, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.91597552,-117.985651
12714, 1ST AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.9159089,-117.985488
12719, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.91575456,-117.9856446
12720, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.91571004,-117.9854837
12725, 1ST AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.91559486,-117.9856538
12731, 1ST AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91548813,-117.9856549
12731, 1ST AV, Side,1, BRISBANE BOX, Lophostemon confertus, 13-18, 30-45,33.9153328,-117.9858995
2, ACTIVITY CENTER, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.90525821,-118.0094858
2, ACTIVITY CENTER, Front,2, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90527838,-118.0095015
2, ACTIVITY CENTER, Front,3, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.90515358,-118.0096606
2, ACTIVITY CENTER, Front,4, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.90509732,-118.0096603
2, ACTIVITY CENTER, Front,5, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 15-30,33.90497708,-118.0096474
2, ACTIVITY CENTER, Front,6, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90526063,-118.0096658
2, ACTIVITY CENTER, Front,7, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90528164,-118.0096522
2, ACTIVITY CENTER, Front,8, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90528042,-118.0097254
2, ACTIVITY CENTER, Front,9, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90526095,-118.0097139
2, ACTIVITY CENTER, Front,10, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90526147,-118.0097525
2, ACTIVITY CENTER, Front,11, EVERGREEN PEAR, Pyrus kawakamii, 0-6, 01-15,33.90526109,-118.0097943
2, ACTIVITY CENTER, Front,12, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90528237,-118.009799
2, ACTIVITY CENTER, Front,13, EVERGREEN PEAR, Pyrus kawakamii, 0-6, 15-30,33.90526211,-118.0098374
2, ACTIVITY CENTER, Front,14, EVERGREEN PEAR, Pyrus kawakamii, 0-6, 01-15,33.90525865,-118.0098722
2, ACTIVITY CENTER, Front,15, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 15-30,33.90528242,-118.0098655
2, ACTIVITY CENTER, Front,16, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90528232,-118.0099147
2, ACTIVITY CENTER, Front,17, EVERGREEN PEAR, Pyrus kawakamii, 0-6, 01-15,33.90526305,-118.0099183
2, ACTIVITY CENTER, Front,18, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90526034,-118.009959
2, ACTIVITY CENTER, Front,19, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90528201,-118.0099631
2, ACTIVITY CENTER, Front,20, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.90515866,-118.010009
2, ACTIVITY CENTER, Front,21, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.90509748,-118.01001
2, ACTIVITY CENTER, Front,22, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90528812,-118.010137
2, ACTIVITY CENTER, FRONT,23, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90523843,-118.0102515
2, ACTIVITY CENTER, FRONT,24, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90523652,-118.0102964
2, ACTIVITY CENTER, FRONT,25, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90524662,-118.0103701
2, ACTIVITY CENTER, FRONT,26, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90524719,-118.0104038
