,name,hood_area,buffer_area,pct_of_hood_in_buffer
92,Hansen Dam,1.9657360905652892,1.9634873426811177,0.9988560275741161
89,Griffith Park,5.835412426294584,5.821987327443498,0.9976993744622759
43,Chatsworth Reservoir,1.8023627206345574,1.795275952186642,0.9960680675611064
74,Elysian Park,1.6436437355914855,1.61776013119307,0.9842523024680279
200,Sepulveda Basin,3.1358446172468533,3.006328626242681,0.9586982115466288
163,Pacific Palisades,22.8446279494528,19.484301285658194,0.8529051700369191
174,Playa del Rey,2.75412130375404,2.0472343934173596,0.7433348671414184
54,Cypress Park,0.7266852467252353,0.5001625366710707,0.6882794702727543
227,Tujunga,10.020422181157484,6.629225020673024,0.6615714289103202
151,Montecito Heights,2.410771275918763,1.5898390437360101,0.6594731983149711
104,Hollywood Hills,7.0510830741930395,4.643485319341764,0.6585492286053072
249,Watts,2.1213968646615338,1.376272503760819,0.648757677871086
257,Westlake,2.7173379730484815,1.7019258266448012,0.626320996329902
201,Shadow Hills,12.806059132647569,7.837286125748812,0.611998277109978
93,Harbor City,2.5771340269150906,1.5751839869925235,0.6112153929681599
173,Pico-Union,1.670386048696434,1.014913787069986,0.6075923513980632
75,Elysian Valley,0.7906909163173966,0.4621518109839476,0.5844911095430266
217,Sunland,4.006100458863465,2.3404119079285266,0.5842119866840543
29,Brentwood,15.222227542205014,8.660789872051183,0.5689568000503443
210,South Park,1.4068090372222013,0.7760142684265117,0.5516130817291178
238,Venice,3.1738907975968123,1.6796266817503724,0.5292011568331658
69,Echo Park,2.3944007687543203,1.2665391889791495,0.5289587296775146
113,Koreatown,2.704201708941966,1.3586050466894797,0.5024052171097257
23,Beverly Crest,8.236457978881594,4.091032352815946,0.4966980179229246
103,Historic South-Central,2.555177903051375,1.225551151879807,0.4796343731746673
30,Broadway-Manchester,1.5608657181093801,0.7323947300033836,0.4692234069247845
240,Vermont-Slauson,1.4402088143638883,0.6732363083922469,0.46745742817134617
87,Green Meadows,2.215573375146357,1.0134160537827999,0.45740577367059904
132,Lincoln Heights,2.5103833387870838,1.1447860981769205,0.4560204334092
